id,tortured_phrase,expected_phrase,category,field_category,subfield,verification_status,source,total_votes,endorsement_count,rejection_count,consensus_score,ai_review_status,ai_review_confidence,created_at
a9d4ad75-f781-4b12-a145-817c0d655aa2,adolescent lymphocyte,immature lymphocyte,general,Biology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.316487+00:00
2e1ffa13-3e9d-4bb4-bf38-4a2268611e74,adsorption limit at the band,Adsorption capacity at equilibrium,general,Physics,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.037476+00:00
f3004f1d-3eb7-4ac9-81ee-87a05da9ad42,advanced constant danger,Advanced Persistent Threat,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.417155+00:00
29142562-58c6-481b-8eff-62c906a6b0d5,advanced declaration,digital certificate,general,Computer Science,Cryptography,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.417155+00:00
88359497-e92c-4455-98cf-3842d4672ca7,advanced Encryption fashionable,Advanced Encryption Standard (AES),general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.037476+00:00
3962ae3b-c2b6-4da5-9404-47f5b155e926,advanced encryption widespread,Advanced Encryption Standard (AES),general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.451973+00:00
5468bd06-ff1b-4a94-b0ea-03c9516d6a8f,advanced endorser line,High-bit-rate digital subscriber line (HDSL),general,Engineering,Telecommunications,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.710910+00:00
54f8c919-f786-4576-baf8-4a02be49ed4a,advance variety in shading,differ in (skin) color,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.135413+00:00
9e2ad57e-06b9-4031-876a-bf367113f1c3,advancing heaving,ongoing vomiting,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.824766+00:00
04b064ba-e0ff-4c6d-950c-bf3184e7f5fb,advantage bubble,economic bubble,general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.055451+00:00
32a50dcd-00f9-4819-8026-a6ee1c3eeef0,advantage gizmos,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:42.911078+00:00
62b15312-3aee-4666-bbc4-d0700e3a3a73,adversative association,“adverse effect” OR “negative relationship”,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:39.984394+00:00
b93163f2-9206-432f-adec-d38f39f80b29,adverse education system,adversarial training,general,Computer Science,Machine Learning,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,1.0,2026-01-20T08:12:01.751819+00:00
f8192c91-c6a5-4b5b-b974-f3c6050f5970,adverse impressions,adverse impacts,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.328837+00:00
82da37e0-87ff-4a43-9b0b-7c2a33a8e422,adversely charged,negatively charged,general,Physics,Electromagnetism,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.85,2026-01-20T08:11:58.838622+00:00
a309d3b6-80a3-4ff5-9738-424fff5cba10,advert hoc,ad hoc,general,Computer Science,Image Processing,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.245957+00:00
b1ff339f-c2b7-4818-a1cb-2f814b7004df,aeronautics expert system,aerospace engineering systems,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.824766+00:00
719ffd61-f803-4a1b-96cb-bc6a132ef5ef,affectability and particularity,sensitivity and specificity,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.245957+00:00
2cc95640-8185-4126-8e9d-294cd006149c,affectability and specificity,sensitivity and specificity,general,Medicine,Statistics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.095666+00:00
a6cf22b7-5b91-4d95-ab62-e62c446e680c,affectability esteem,sensitivity rate,general,Psychology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.257942+00:00
dff8f327-b861-4b7d-8fc8-b4162933831d,"affectability, explicitness","sensitivity, specificity",general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.623196+00:00
8e328ba3-e7c3-4f5c-ac8a-b06b9f27f54b,affectability for brilliant changes,sensitivity to changes in illumination?,general,Psychology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.387766+00:00
a7822380-f767-42e6-8f72-3790a1222283,affectability on light,light sensitivity,general,Biology,Sensory Biology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.387766+00:00
497c1159-ded8-4173-bb47-02b6eaff7840,affected man or woman care,healthcare (?),general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:41.278399+00:00
bfa38a8f-e155-40f9-83a7-99b6a8bf4f42,affected person fitness,patient health,general,Medicine,Health,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.379143+00:00
8b519bf4-f003-47e6-b7f9-1fc064b77e59,affected person outcome,patient outcome,general,Physics,Fluid Dynamics,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.165415+00:00
fdfaa2af-6cf5-42f5-9915-f34eeb98017b,Affiliated Paintings,related works,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.211628+00:00
c5069d0f-07a5-44ab-af17-d11b8e24d6be,affiliation misfortunes,association losses,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.073626+00:00
fb208966-2118-4fdc-a324-9fdb17656441,affiliation rule mining,association rule mining,general,Computer Science,Data Mining,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.023927+00:00
59cb4d51-8c4c-4424-a41b-a46589d43453,affirmation exactness,recognition accuracy,general,Computer Science,Programming,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.451973+00:00
f2d73699-2da0-44be-a571-b8064ffaa547,affirmation of traffic signs,traffic sign recognition,general,Computer Science,Computer Vision,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.941195+00:00
03680748-3ad9-422c-9c57-3cc56619cd1a,affirmed recuperated demise,"confirmed, recovered and death (cases)",general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.153764+00:00
a00568ce-c2d4-434b-b2cf-c1c371e27b10,affirmed recuperated passing,"confirmed, recovered and death (cases)",general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:42.699712+00:00
82f3d289-a891-4c6c-a1f4-035fff195269,affront lack,insulin deficiency,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:02.272374+00:00
014a1ba2-d44a-463b-a830-10095436298f,affront resistance,insulin resistance,general,Medicine,Endocrinology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.802180+00:00
29713ce9-f687-459b-ba44-f15a09d6184d,a fixed of enter features,a set of input features,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.387766+00:00
1ed06e3a-7f70-425d-851e-7b2006bfecc0,again propagation algorithm,Backpropagation algorithm (BPA),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.978925+00:00
f5180b26-e9bf-4045-9b4b-8f1a5129626d,agar well dissemination,agar well diffusion,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.802180+00:00
30af844a-b1f1-4780-8442-906c2dce1b98,"age, coitus, casket pain","age, sex, chest pain",general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:02.153764+00:00
6a6645dc-1189-4081-aefa-6d829c7c93c4,age conspire,generation scheme,general,Biology,Genetics,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.120634+00:00
16d0a039-d553-46d2-bf0c-a66deb9d1431,agent chest X-beam,representative chest X-ray,general,Computer Science,Software Development,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.417155+00:00
c42dc410-6825-4acb-8cc1-2a48c6ee2e9d,age of ROS,lifetime of ROS,general,Biology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.309351+00:00
9c181806-9dcc-4a7c-bdfc-7d2141f68bf0,agglomerative progressive grouping,agglomerative hierarchical clustering,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.037476+00:00
0d923fc4-950e-4f3b-8ab2-fa659e9c96f7,aggregate code possession,collective code ownership,general,Medicine,Rehabilitation,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.808668+00:00
2f69722c-b570-4c22-af4a-6f1fd3712c4e,aggregate swaying recurrence,collective oscillation frequency,general,Economics,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.710910+00:00
840294de-7096-4aef-b1bb-2545dc98c49b,a given gift,a known present,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.457436+00:00
aac8e066-7789-4792-a38d-f4a2f4273b36,agony prescription,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:43.725701+00:00
688b9573-792b-4f38-86b1-a19f38af96ca,agreeable transmission,cooperative transmission,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:41.013945+00:00
7832bff2-3393-47df-96f6-2b14957ad680,agrocin 84-encoding quality,gene (or region) encoding agrocin 84,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.596202+00:00
0c9130f5-5c8b-43cc-8ead-3bc46f29eff4,ahead blunder correction,forward error correction (FEC),general,Biology,Genetics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.200878+00:00
e59f40a0-bb46-46b7-8273-39e30b6632c8,AI Brainpower,artificial intelligence,general,Computer Science,Artificial Intelligence,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.028172+00:00
b0818272-da1b-4f29-bf39-c477d90a99bf,AI calculation,machine learning algorithm,general,General,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.7,2026-01-20T08:11:58.334592+00:00
4cc4761b-1bd6-46dd-aa66-dd99d148f9fc,AI draws near,"AI approaches (as in \""methods\"")",general,Computer Science,AI,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.540422+00:00
a83d1a6b-7693-44b5-8693-c04e2613ab73,aid vector device,support vector machine (SVM),general,Medicine,Pain Management,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.579459+00:00
75ed4d2e-5a0c-4ba6-bf72-63b394b6e3f2,aid vector gadget,support vector machine (SVM),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.579459+00:00
dfe214ae-5909-4a89-81bc-b304b6ac1938,aid vector machine,support vector machine (SVM),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,1.0,2026-01-20T08:11:58.963885+00:00
074c2751-d882-4d5e-8268-7eb2851e1ede,ailing districts,tumor region,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.724741+00:00
e8876c02-e179-41b6-8372-b623599ba606,ailment expectation,(disease) prognosis,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.328837+00:00
492219c5-7d12-4613-b46f-84818e3e36ea,ailment movement,disease progression,general,Medicine,Epidemiology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:00.501885+00:00
671667b9-6023-4769-bbb2-b12299040057,ailment stages,disease stages,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.913838+00:00
a9e5698e-eb17-44d5-9dbc-f5ce85457783,ailment transmission,disease transmission,general,Biology,Epidemiology,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.055451+00:00
5502d545-2525-46e9-8ee9-ba013efd5a6b,ailment wretchedness,severe disease,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.417155+00:00
6cf40dac-f7a9-4999-902d-0e1aa538520b,airborne engineered gap radar,Airborne Synthetic Aperture Radar (AIRSAR),general,Engineering,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.473603+00:00
74ba57ab-cddb-4b38-9902-fe64e10d5e8d,air fine,air quality,general,Environmental Science,Air Quality,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:58.419514+00:00
5c95e3a7-705a-420d-b146-c3a19d9c2ce1,albatross of the billow accretion account provider,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:42.511790+00:00
c7cf6111-4bee-4d7e-ba5e-2340c93890cb,"ALBMEDTECH cross, check workflow",cross-check workflow,,,,verified,ai_detection,0,0,0,0.0,likely_tortured,0.99,2026-04-22T21:03:04.319924+00:00
49506266-fefa-4a7c-82bd-7dea5307a2ac,all-inclusive foundation show,Universal Background Model (UBM),general,Medicine,Gastroenterology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.881616+00:00
cafedb4b-4dcb-498b-9a72-29f2726c2f04,all-out retail deals,total retail sales,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.510000+00:00
77910996-9b65-43ce-a9e9-d7bd974d33bd,all out variety,total variation (TV),general,Medicine,null,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.716324+00:00
fd6d518d-edbf-4db2-acac-5ae64504f4b4,alluring charge,Attractive Interaction,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.579931+00:00
74cd6adf-53da-4402-97df-219530310ad0,alluring resonation imaging,magnetic resonance imaging (MRI),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.142942+00:00
869cf6d9-a288-414e-ba9e-a280a6fc5465,allyl-liquor,ally alcohol,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.865548+00:00
dfeaf794-3140-48de-bbfb-7a7cedb27a73,alone pre-preparation,unsupervised pre-training,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.510000+00:00
b24f533c-d620-4e7a-b017-87c5369245f5,along with N2 cleanse,under N2 purge,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.573677+00:00
46571027-5d80-4d6e-af18-bbb850008a43,aloof attack,passive attack,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.978925+00:00
33d29eaf-4acd-45ef-93f7-e796c2968060,alpha-linolenic corrosive,alpha-linolenic acid,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:01.085511+00:00
53628641-7e03-4f7d-87c2-756b1f195434,alpha mistake edge,significance level,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:41.676841+00:00
89034a56-b026-4c0f-b310-b55b7f31517b,alpha unwinding locale,alpha-relaxation region,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.530908+00:00
8e085d16-4d36-4a09-bb3e-cb23cd4e44c9,altered calculation for homotopy examination technique,Modified Homotopy Analysis Method (MHAM),general,Mathematics,Topology,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.710910+00:00
6d9ad252-f605-4a8a-856f-80027ab8e073,altered recursive element end,modified recursive feature elimination (MRFE),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.596202+00:00
72e664b0-deb0-421c-944e-c44539cc7224,although we ought also killed a variety of beef,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:43.725701+00:00
b19216dc-b25a-4da5-bed6-f0909f323e39,Alzheimer's ailment,Alzheimer's disease,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:58.898948+00:00
fea95a0f-3144-496a-a80c-a9bc13e35978,Alzheimer's derangement,Alzheimer's disease,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.135413+00:00
e67f4b81-7c1e-4e3e-a95d-637cb3e30f11,Alzheimer's illness,Alzheimer's disease,general,Mathematics,Optimization,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:11:58.477753+00:00
01b54fac-3c2b-47d9-8fcf-da8a1500b262,Alzheimer's infection,Alzheimer's disease,general,Medicine,Neurology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:58.898948+00:00
de9801e7-b8cf-42cb-9d8d-1d6bf5e7b717,Alzheimer's malady,Alzheimer's disease,general,Medicine,Neurology,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:11:59.457436+00:00
00c062a5-993b-4ec0-8258-611ce0f10517,Alzheimer's sickness,Alzheimer's disease,general,Medicine,Neurology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:58.838622+00:00
cf4dbf2d-c15d-4aaa-a4cb-d474359c9d03,amalgamation of Nps,formation/development/synthesis of Nps,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:37.672857+00:00
86b70baf-f016-4499-b216-a2de3ffe004f,amazing attractive field,strong magnetic field,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.153764+00:00
aed7356f-caa7-421c-a658-301f255e20a4,Amazon elastic work out cloud,Amazon Elastic Compute Cloud,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.417155+00:00
d93173c3-8f78-4135-8150-16835b6f15cb,Amazon fast storage facility,Amazon Simple Storage Service,general,Computer Science,Cloud Computing,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.387766+00:00
46ae70df-e8ac-450b-a37c-27a7076b3ff4,Amazon net services,Amazon Web Services,general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:00.652036+00:00
47b071d6-e313-49d4-8000-8d307a1e30e3,Amazon Resound,Amazon Echo,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:42.699712+00:00
0f909be3-6873-467a-b968-6ee70dfaef4e,Amazon Web Administration,Amazon Web Services (AWS),general,Computer Science,Cloud Computing,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.055451+00:00
733bc3fc-760f-4860-9679-d3aaaeac029b,amended straight unit,rectified linear unit (ReLU),general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.579459+00:00
5729b903-2688-4eda-8542-14fd9a24fb6c,American heart affiliation,American Heart Association,general,Medicine,Cardiology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.028172+00:00
7bc958d5-ca86-4b8f-a6f7-0d11999da293,American Malignancy Society,American Cancer Society,general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:01.451973+00:00
